asset_id,file,role,dimensions,format,version,status,source,rights_scope,approver,approved_at,sha256,alt_text,character_family,god_ids,otomo_ids,otomo_forms,character_reference,character_presence_confirmed,character_checked_by,character_checked_at
MEDIA-my-sgg-cardface-haku-doji-v001,public/dashboard-art/cards/faces/haku-doji.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,dbb698a53679b12188ab425d09e46c78a9014aa2a4ba444a97eb3748cf136b97,図鑑ガチャカード面 haku doji,BOTH,fukuei,haku,DOJI,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-haku-incarnate-v001,public/dashboard-art/cards/faces/haku-incarnate.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,46a260dc65a879ccdf6ef5a2a3510219dd312e3d42837af69866fa2c602845ff,図鑑ガチャカード面 haku incarnate,BOTH,fukuei,haku,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-haku-spirit-v001,public/dashboard-art/cards/faces/haku-spirit.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,8b46388663d014c231bfeaa665c9d87395f4bcdb05a764a7eaf5d4898b79b660,図鑑ガチャカード面 haku spirit,BOTH,fukuei,haku,SPIRIT,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-juka-doji-v001,public/dashboard-art/cards/faces/juka-doji.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,9e54f3147430daa0f099dec3ff78a250b3bd447d4fabf5908983396c785c01b7,図鑑ガチャカード面 juka doji,BOTH,juraku,juka,DOJI,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-juka-incarnate-v001,public/dashboard-art/cards/faces/juka-incarnate.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,c464a7badcee15f1fe22fc7ac9a6096de8c6f3f958bfd7f1c2573ce5fb349836,図鑑ガチャカード面 juka incarnate,BOTH,juraku,juka,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-juka-spirit-v001,public/dashboard-art/cards/faces/juka-spirit.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,d92b30907a76d99fc183bdf4be8a43c13aee307c1c15178ae8dd2f28273b7243,図鑑ガチャカード面 juka spirit,BOTH,juraku,juka,SPIRIT,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-kotone-doji-v001,public/dashboard-art/cards/faces/kotone-doji.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,fe39b94a428845b5da84cb9324d7eb3058a86e7522f254fa9afa183ecdf5b8cc,図鑑ガチャカード面 kotone doji,BOTH,saika,kotone,DOJI,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-kotone-incarnate-v001,public/dashboard-art/cards/faces/kotone-incarnate.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,ac8f7a2bad5be89f21ea410153915e18c35c9f5ddcb58557dad65b604d604cb1,図鑑ガチャカード面 kotone incarnate,BOTH,saika,kotone,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-kotone-spirit-v001,public/dashboard-art/cards/faces/kotone-spirit.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,e9f8ef600e6d8c5682b800b72e690e3651cbdd1128e50632c18857ff61dd1e0f,図鑑ガチャカード面 kotone spirit,BOTH,saika,kotone,SPIRIT,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-kozuchi-doji-v001,public/dashboard-art/cards/faces/kozuchi-doji.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,8560db9ac7292f9b182a892217034966fbdca6cff7fdbfef5a242ef4c5c1e45d,図鑑ガチャカード面 kozuchi doji,BOTH,taiyo,kozuchi,DOJI,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-kozuchi-incarnate-v001,public/dashboard-art/cards/faces/kozuchi-incarnate.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,b049fed2998e06e27ff363b11e2c5f1875fe654ac798ec7252dcb7200403d67e,図鑑ガチャカード面 kozuchi incarnate,BOTH,taiyo,kozuchi,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-kozuchi-spirit-v001,public/dashboard-art/cards/faces/kozuchi-spirit.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,79d9faddff531d76c545a7b05b003d9161bb8899407515ba631ab882d715c8ec,図鑑ガチャカード面 kozuchi spirit,BOTH,taiyo,kozuchi,SPIRIT,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-momokatsu-doji-v001,public/dashboard-art/cards/faces/momokatsu-doji.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,e732f6f19acfc47f8b6ac73c441986dc725708fd6b9cc1e46065a071ee8c0199,図鑑ガチャカード面 momokatsu doji,BOTH,sobi,momokatsu,DOJI,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-momokatsu-incarnate-v001,public/dashboard-art/cards/faces/momokatsu-incarnate.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,ae67915a4e44311ec408d2587d19936f9da54206b9a9b49550940d6bad78b375,図鑑ガチャカード面 momokatsu incarnate,BOTH,sobi,momokatsu,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-momokatsu-spirit-v001,public/dashboard-art/cards/faces/momokatsu-spirit.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,0fd4a8e1db1f9cf2ce3f9d2015b419305a7113b5ec3336cc36b162adae0a3cc1,図鑑ガチャカード面 momokatsu spirit,BOTH,sobi,momokatsu,SPIRIT,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-shofuku-doji-v001,public/dashboard-art/cards/faces/shofuku-doji.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,e334cf1575d06103bc653c567daf7d96c862454bf9493a454a67a1d035673b8c,図鑑ガチャカード面 shofuku doji,BOTH,shouren,shofuku,DOJI,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-shofuku-incarnate-v001,public/dashboard-art/cards/faces/shofuku-incarnate.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,612a86f3017459fda12efd2afc6f923673d314cbb1eebe95caa3162123bcb5fd,図鑑ガチャカード面 shofuku incarnate,BOTH,shouren,shofuku,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-shofuku-spirit-v001,public/dashboard-art/cards/faces/shofuku-spirit.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,8b8f79d2364e8e088335cb91a78fe19b6c4b8afca8da4fa4b24b89aece3e5270,図鑑ガチャカード面 shofuku spirit,BOTH,shouren,shofuku,SPIRIT,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-taimaru-doji-v001,public/dashboard-art/cards/faces/taimaru-doji.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,d3fafcfe8a6d8157f28150b2e3e51f02b500fa08ef43ec16f0c3c9047511219e,図鑑ガチャカード面 taimaru doji,BOTH,ebisu,taimaru,DOJI,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-taimaru-incarnate-v001,public/dashboard-art/cards/faces/taimaru-incarnate.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,175e7a694433d4aa5633564e55cd937b31079644a9c24f38087859538fee1a74,図鑑ガチャカード面 taimaru incarnate,BOTH,ebisu,taimaru,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-cardface-taimaru-spirit-v001,public/dashboard-art/cards/faces/taimaru-spirit.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,13b0397e6171625098b7761810f13132e6ca5648b38f9f15ccf7036396b11f2d,図鑑ガチャカード面 taimaru spirit,BOTH,ebisu,taimaru,SPIRIT,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T05:10:00+08:00
MEDIA-my-sgg-duty-ebisu-v001,public/dashboard-art/stage/duty-ebisu.png,stage-duty-art,600x900,PNG,v001,SUPERSEDED,Image 2.0 batch-02 (scripts/creative-pipeline/batch-02-stage-headers-pairs.json),MY SGG専用のImage 2.0新規生成物・v003透過版に置換済み・runtime未使用,,,e7b5a045566efa1bbc90650e51c8003cef785ab0ca96e75361577768e3508531,本日の当番 ebisu のステージ立ち絵,GODS,ebisu,,,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T06:40:00+08:00
MEDIA-my-sgg-duty-juraku-v001,public/dashboard-art/stage/duty-juraku.png,stage-duty-art,600x900,PNG,v001,SUPERSEDED,Image 2.0 batch-02 (scripts/creative-pipeline/batch-02-stage-headers-pairs.json),MY SGG専用のImage 2.0新規生成物・v003透過版に置換済み・runtime未使用,,,dfee8663b0069ae92d5f5f2f4b056ac77cf801a38d0ac7305f5a557e9c1bb470,本日の当番 juraku のステージ立ち絵,GODS,juraku,,,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T06:40:00+08:00
MEDIA-my-sgg-duty-saika-v001,public/dashboard-art/stage/duty-saika.png,stage-duty-art,600x900,PNG,v001,SUPERSEDED,Image 2.0 batch-02 (scripts/creative-pipeline/batch-02-stage-headers-pairs.json),MY SGG専用のImage 2.0新規生成物・v003透過版に置換済み・runtime未使用,,,21307c956bd2c200b9ff20e69070fe5a8d1c7b25c344336419590e180d1ac445,本日の当番 saika のステージ立ち絵,GODS,saika,,,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T06:40:00+08:00
MEDIA-my-sgg-duty-sobi-v001,public/dashboard-art/stage/duty-sobi.png,stage-duty-art,600x900,PNG,v001,SUPERSEDED,Image 2.0 batch-02 (scripts/creative-pipeline/batch-02-stage-headers-pairs.json),MY SGG専用のImage 2.0新規生成物・v003透過版に置換済み・runtime未使用,,,8aa8f929c77c18a20a230e0f554a8d3dc9d73b151c58d33669d3f3df5006685f,本日の当番 sobi のステージ立ち絵,GODS,sobi,,,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T06:40:00+08:00
MEDIA-my-sgg-duty-taiyo-v001,public/dashboard-art/stage/duty-taiyo.png,stage-duty-art,600x900,PNG,v001,SUPERSEDED,Image 2.0 batch-02 (scripts/creative-pipeline/batch-02-stage-headers-pairs.json),MY SGG専用のImage 2.0新規生成物・v003透過版に置換済み・runtime未使用,,,5f1ed0fb9f8b1587d53073b11ed96c0b0f1ad8bc0d56420178bab0b625425fdf,本日の当番 taiyo のステージ立ち絵,GODS,taiyo,,,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T06:40:00+08:00
MEDIA-my-sgg-header-sobi-v001,public/dashboard-art/headers/header-sobi.png,page-header-band,1200x400,PNG,v001,APPROVED,Image 2.0 batch-02 (scripts/creative-pipeline/batch-02-stage-headers-pairs.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,a3f6a06f5544496af8281964f3a79eececeed6824fabd959f7aedec14bda328e,アリーナのヘッダー帯 蒼毘,GODS,sobi,,,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T06:40:00+08:00
MEDIA-my-sgg-pair-ebisu-v001,public/dashboard-art/pairs/pair-ebisu.png,catalog-pair-portrait,640x640,PNG,v001,APPROVED,Image 2.0 batch-02 (scripts/creative-pipeline/batch-02-stage-headers-pairs.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,c79a37c7dccad504730a44a1d34544d4ff39145004d372db5ec7adc10a10898f,図鑑ペア肖像 ebisu×taimaru,BOTH,ebisu,taimaru,DOJI,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T06:40:00+08:00
MEDIA-my-sgg-pair-fukuei-v001,public/dashboard-art/pairs/pair-fukuei.png,catalog-pair-portrait,640x640,PNG,v001,APPROVED,Image 2.0 batch-02 (scripts/creative-pipeline/batch-02-stage-headers-pairs.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,e09b4d1e002500414e513728467c869462b341378c33ba7a347388fd4f8e3f71,図鑑ペア肖像 fukuei×haku,BOTH,fukuei,haku,SPIRIT,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T06:40:00+08:00
MEDIA-my-sgg-pair-juraku-v001,public/dashboard-art/pairs/pair-juraku.png,catalog-pair-portrait,640x640,PNG,v001,APPROVED,Image 2.0 batch-02 (scripts/creative-pipeline/batch-02-stage-headers-pairs.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,9dff1fde001a57d1be946898a8b6329e9d73a92aa8f6187a7fc22099052105ea,図鑑ペア肖像 juraku×juka,BOTH,juraku,juka,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T06:40:00+08:00
MEDIA-my-sgg-pair-saika-v001,public/dashboard-art/pairs/pair-saika.png,catalog-pair-portrait,640x640,PNG,v001,APPROVED,Image 2.0 batch-02 (scripts/creative-pipeline/batch-02-stage-headers-pairs.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,475a1767800987c10f923255a09b472c47cdcf35d38377062d0f0d28558688f8,図鑑ペア肖像 saika×kotone,BOTH,saika,kotone,SPIRIT,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T06:40:00+08:00
MEDIA-my-sgg-pair-sobi-v001,public/dashboard-art/pairs/pair-sobi.png,catalog-pair-portrait,640x640,PNG,v001,APPROVED,Image 2.0 batch-02 (scripts/creative-pipeline/batch-02-stage-headers-pairs.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,a03ffa163b2c66ba1e57f30fd919aaf51058b37a1b699d88256366f31ff8cbc5,図鑑ペア肖像 sobi×momokatsu,BOTH,sobi,momokatsu,DOJI,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T06:40:00+08:00
MEDIA-my-sgg-pair-taiyo-v001,public/dashboard-art/pairs/pair-taiyo.png,catalog-pair-portrait,640x640,PNG,v001,APPROVED,Image 2.0 batch-02 (scripts/creative-pipeline/batch-02-stage-headers-pairs.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,895c20d367b5ca2ec2d078b07adaca25e1d77296e3a2fd6474da0b9f204a22ea,図鑑ペア肖像 taiyo×kozuchi,BOTH,taiyo,kozuchi,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T06:40:00+08:00
MEDIA-my-sgg-duty-fukuei-v002,public/dashboard-art/stage/duty-fukuei.png,stage-duty-art,600x900,PNG,v001,SUPERSEDED,Image 2.0 batch-02R (scripts/creative-pipeline/batch-02R-rejects.json),MY SGG専用のImage 2.0新規生成物・v003透過版に置換済み・runtime未使用,,,e14099a60285370ffb68a951378a505315d8e25e98617e3f3adb8078163a530f,本日の当番 福栄（ヘルメット・ゴーグル準拠）,GODS,fukuei,,,creator-kit/v1 identity references,true,Codex（初回却下→象徴条項付き再生成・検品合格）,2026-07-29T07:20:00+08:00
MEDIA-my-sgg-duty-shouren-v002,public/dashboard-art/stage/duty-shouren.png,stage-duty-art,600x900,PNG,v001,SUPERSEDED,Image 2.0 batch-02R (scripts/creative-pipeline/batch-02R-rejects.json),MY SGG専用のImage 2.0新規生成物・v003透過版に置換済み・runtime未使用,,,3fdf5123f6563ad768f044ad9c29175881907f546a752272707419550ece5aa8,本日の当番 笑蓮（頭飾り準拠）,GODS,shouren,,,creator-kit/v1 identity references,true,Codex（初回却下→象徴条項付き再生成・検品合格）,2026-07-29T07:20:00+08:00
MEDIA-my-sgg-header-fukuei-v002,public/dashboard-art/headers/header-fukuei.png,page-header-band,1200x400,PNG,v001,APPROVED,Image 2.0 batch-02R (scripts/creative-pipeline/batch-02R-rejects.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,c6528f99930b8d5f6f893970eff0f19253fd11530cccdfcf79371b3df4da8987,マイSGGヘッダー帯 福栄,GODS,fukuei,,,creator-kit/v1 identity references,true,Codex（初回却下→象徴条項付き再生成・検品合格）,2026-07-29T07:20:00+08:00
MEDIA-my-sgg-header-shouren-v002,public/dashboard-art/headers/header-shouren.png,page-header-band,1200x400,PNG,v001,APPROVED,Image 2.0 batch-02R (scripts/creative-pipeline/batch-02R-rejects.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,2c9b0fd09c0d9a2eb3d3892008ccf1bb9633a216f4b3442a06379239c271ddbe,コミュニティヘッダー帯 笑蓮,GODS,shouren,,,creator-kit/v1 identity references,true,Codex（初回却下→象徴条項付き再生成・検品合格）,2026-07-29T07:20:00+08:00
MEDIA-my-sgg-header-taiyo-v002,public/dashboard-art/headers/header-taiyo.png,page-header-band,1200x400,PNG,v001,APPROVED,Image 2.0 batch-02R (scripts/creative-pipeline/batch-02R-rejects.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,5a0d91ebe1c3fc5f6570c4e958c7e47031d9b021b3733adb91d6dd3d334f78a0,プレイヘッダー帯 大耀,GODS,taiyo,,,creator-kit/v1 identity references,true,Codex（初回却下→象徴条項付き再生成・検品合格）,2026-07-29T07:20:00+08:00
MEDIA-my-sgg-pair-shouren-v002,public/dashboard-art/pairs/pair-shouren.png,catalog-pair-portrait,640x640,PNG,v001,APPROVED,Image 2.0 batch-02R (scripts/creative-pipeline/batch-02R-rejects.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,e7aba82a6251295ff0e4d6cf00eb27977f4d02a0908969a3dcc5d6e74b212a0f,図鑑ペア肖像 笑蓮×笑袋,BOTH,shouren,shofuku,DOJI,creator-kit/v1 identity references,true,Codex（初回却下→象徴条項付き再生成・検品合格）,2026-07-29T07:20:00+08:00
MEDIA-my-sgg-bg-zipangu-dusk-v001,public/dashboard-art/bg-zipangu-dusk.png,world-backdrop,2400x1028,PNG,v001,APPROVED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,277979e3a76b42c0738c03af01521a3cd47a191821267279e001e69cd5fe55ee,ジパング黄昏の神域都市の全景背景,NONE,,,,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-haku-cheer-v001,public/dashboard-art/swarm/haku-cheer.png,swarm-sprite,172x182,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,7278a6431cc000fbfcf4aea0cb91cb0a997fd460022adc8c2be44f98cd59c6c9,群体スプライト haku cheer,OTOMO,fukuei,haku,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-haku-sit-v001,public/dashboard-art/swarm/haku-sit.png,swarm-sprite,129x174,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,d968f15892b57a82beed5ea19c6f42a8a0f3b07b369b2ab2988bd6af7cbbfac5,群体スプライト haku sit,OTOMO,fukuei,haku,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-haku-sleep-v001,public/dashboard-art/swarm/haku-sleep.png,swarm-sprite,140x164,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,74f625a42c7eaf4ef3d8f88c491a052eacfa4bf2a802c32ccaa0a96eaf0f0497,群体スプライト haku sleep,OTOMO,fukuei,haku,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-haku-walk-v001,public/dashboard-art/swarm/haku-walk.png,swarm-sprite,122x182,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,9d8bd360c51ae55438f48a7370347b2c544fb2cd479d238aa2ecc9f50320800a,群体スプライト haku walk,OTOMO,fukuei,haku,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-juka-cheer-v001,public/dashboard-art/swarm/juka-cheer.png,swarm-sprite,155x203,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,871eb989e99c0b569ab8d97ba703c2cc4e02a88b498451100416ad6b6621801a,群体スプライト juka cheer,OTOMO,juraku,juka,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
