asset_id,file,role,dimensions,format,version,status,source,rights_scope,approver,approved_at,sha256,alt_text,character_family,god_ids,otomo_ids,otomo_forms,character_reference,character_presence_confirmed,character_checked_by,character_checked_at,runtime_file,runtime_sha256,derivative_notes,release_authorization
MEDIA-my-sgg-cardface-taimaru-spirit-v001,approved/production/dashboard-art/cards/faces/taimaru-spirit.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,13b0397e6171625098b7761810f13132e6ca5648b38f9f15ccf7036396b11f2d,図鑑ガチャカード面 taimaru spirit,BOTH,ebisu,taimaru,taimaru:SPIRIT,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/taimaru-spirit.png,13b0397e6171625098b7761810f13132e6ca5648b38f9f15ccf7036396b11f2d,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-taimaru-spirit-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-gacha-teaser-v001,approved/production/dashboard-art/gacha/gacha-teaser.png,gacha-teaser,640x395,PNG,v001,APPROVED,assets/candidates/gacha-teaser/gacha-teaser-a.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,8f2da6854faf199b884ae404a46f7b274d8f0ffceb58be77b0eba15cf0ef9742,鯛丸・小槌・寿鹿・ハクの精霊体が黄金カプセルを囲むガチャ案内,OTOMO,,taimaru;kozuchi;juka;haku,taimaru:SPIRIT;kozuchi:SPIRIT;juka:SPIRIT;haku:SPIRIT,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/gacha/gacha-teaser.png,8f2da6854faf199b884ae404a46f7b274d8f0ffceb58be77b0eba15cf0ef9742,Purpose-built Image 2.0 scene resized and cropped for the gacha panel,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-zukan-teaser-v001,approved/production/dashboard-art/gacha/zukan-teaser.png,zukan-teaser,640x422,PNG,v001,APPROVED,assets/candidates/gacha-teaser/zukan-teaser-original.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,56f263bd97cc1c967156d37a04ed537dc566ecacfe84d3cbf0ea3cbe53ddf22f,鯛丸・ハク・寿鹿の受肉体が図鑑を囲む案内,OTOMO,,taimaru;haku;juka,taimaru:INCARNATE;haku:INCARNATE;juka:INCARNATE,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/gacha/zukan-teaser.png,56f263bd97cc1c967156d37a04ed537dc566ecacfe84d3cbf0ea3cbe53ddf22f,Purpose-built Image 2.0 scene resized and cropped for the collection panel,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-game-chain-v001,approved/production/dashboard-art/games/chain.png,game-key-art,960x540,PNG,v001,APPROVED,assets/candidates/chain-thumb-v001/chain-thumb-a.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,e82a8f226405345a8f97f4ab6f7461d8c4bb81455e7b95bd40474a4b1d2e7c25,鯛丸・寿鹿・ハクの受肉体が登場するCHAINゲームキーアート,OTOMO,,taimaru;juka;haku,taimaru:INCARNATE;juka:INCARNATE;haku:INCARNATE,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/games/chain.png,e82a8f226405345a8f97f4ab6f7461d8c4bb81455e7b95bd40474a4b1d2e7c25,Purpose-built Image 2.0 game scene resized and cropped for the game card,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-game-ebisu-v001,approved/production/dashboard-art/games/ebisu.png,game-key-art,960x540,PNG,v001,APPROVED,Image 2.0 via Codex generated store (GAME-ebisu),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,be603e7b27c310e17041bbc59bdbcbcd980906d9e13fef84eab505942a7c4e44,恵比寿と鯛丸(童子)が夕暮れの桟橋で釣り糸を垂れるEBISU FISHING 77キーアート,BOTH,ebisu,taimaru,taimaru:DOJI,creator-kit/v1 ebisu_main+ebisu_front+taimaru_doji,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/games/ebisu.png,be603e7b27c310e17041bbc59bdbcbcd980906d9e13fef84eab505942a7c4e44,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-game-ebisu-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-game-farm-v001,approved/production/dashboard-art/games/farm.png,game-key-art,960x540,PNG,v001,APPROVED,assets/candidates/farm-thumb-v001/farm-thumb-a.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,122337f1c5e129ca161848eef97057292e0028374b92a4bcd1a4028507aa9198,鯛丸・寿鹿・ハクの受肉体が登場するFARMゲームキーアート,OTOMO,,taimaru;juka;haku,taimaru:INCARNATE;juka:INCARNATE;haku:INCARNATE,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/games/farm.png,122337f1c5e129ca161848eef97057292e0028374b92a4bcd1a4028507aa9198,Purpose-built Image 2.0 game scene resized and cropped for the game card,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-game-oracle-v001,approved/production/dashboard-art/games/oracle.png,game-key-art,960x540,PNG,v001,APPROVED,Image 2.0 via Codex generated store (GAME-oracle2),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,9e49192561a75bbce3d19b928fec125103ce0bdc0ca08a88cdec8ce29747a9f8,福栄とハク(精霊体)が神託の間で光の紋様を読み解くORACLE 7キーアート,BOTH,fukuei,haku,haku:SPIRIT,creator-kit/v1 fukuei_main+fukuei_front+haku_spirit,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/games/oracle.png,9e49192561a75bbce3d19b928fec125103ce0bdc0ca08a88cdec8ce29747a9f8,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-game-oracle-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-game-quest-v001,approved/production/dashboard-art/games/quest.png,game-key-art,960x540,PNG,v001,APPROVED,Image 2.0 via Codex generated store (GAME-quest),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,4bc57fd9747efbdca7959c1edc900368467a9a20b4056681107c0397952601f3,彩華と琴音(受肉体)が浮遊神域の露台から光の航路を見つめるQUEST 77キーアート,BOTH,saika,kotone,kotone:INCARNATE,creator-kit/v1 saika_main+saika_front+kotone_incarnate,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/games/quest.png,4bc57fd9747efbdca7959c1edc900368467a9a20b4056681107c0397952601f3,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-game-quest-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-game-taiyo-v001,approved/production/dashboard-art/games/taiyo.png,game-key-art,960x540,PNG,v001,APPROVED,Image 2.0 via Codex generated store (GAME-taiyo),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,85fa4c81f1b54c25ca2afd01a28c59f482b2e7e54ede100d18c4206b7aa451d0,大耀と小槌(受肉体)が宵闇の神楽林を駆けるTAIYOキーアート,BOTH,taiyo,kozuchi,kozuchi:INCARNATE,creator-kit/v1 taiyo_main+taiyo_front+kozuchi_incarnate,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/games/taiyo.png,85fa4c81f1b54c25ca2afd01a28c59f482b2e7e54ede100d18c4206b7aa451d0,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-game-taiyo-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-header-fukuei-v002,approved/production/dashboard-art/headers/header-fukuei.png,page-header-band,1200x400,PNG,v001,APPROVED,Image 2.0 batch-02R (scripts/creative-pipeline/batch-02R-rejects.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,c6528f99930b8d5f6f893970eff0f19253fd11530cccdfcf79371b3df4da8987,マイSGGヘッダー帯 福栄,GODS,fukuei,,,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/headers/header-fukuei.png,c6528f99930b8d5f6f893970eff0f19253fd11530cccdfcf79371b3df4da8987,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-header-fukuei-v002,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-header-shouren-v002,approved/production/dashboard-art/headers/header-shouren.png,page-header-band,1200x400,PNG,v001,APPROVED,Image 2.0 batch-02R (scripts/creative-pipeline/batch-02R-rejects.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,2c9b0fd09c0d9a2eb3d3892008ccf1bb9633a216f4b3442a06379239c271ddbe,コミュニティヘッダー帯 笑蓮,GODS,shouren,,,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/headers/header-shouren.png,2c9b0fd09c0d9a2eb3d3892008ccf1bb9633a216f4b3442a06379239c271ddbe,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-header-shouren-v002,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-header-sobi-v001,approved/production/dashboard-art/headers/header-sobi.png,page-header-band,1200x400,PNG,v001,APPROVED,Image 2.0 batch-02 (scripts/creative-pipeline/batch-02-stage-headers-pairs.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,a3f6a06f5544496af8281964f3a79eececeed6824fabd959f7aedec14bda328e,アリーナのヘッダー帯 蒼毘,GODS,sobi,,,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/headers/header-sobi.png,a3f6a06f5544496af8281964f3a79eececeed6824fabd959f7aedec14bda328e,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-header-sobi-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-header-taiyo-v002,approved/production/dashboard-art/headers/header-taiyo.png,page-header-band,1200x400,PNG,v001,APPROVED,Image 2.0 batch-02R (scripts/creative-pipeline/batch-02R-rejects.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,5a0d91ebe1c3fc5f6570c4e958c7e47031d9b021b3733adb91d6dd3d334f78a0,プレイヘッダー帯 大耀,GODS,taiyo,,,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/headers/header-taiyo.png,5a0d91ebe1c3fc5f6570c4e958c7e47031d9b021b3733adb91d6dd3d334f78a0,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-header-taiyo-v002,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-key-visual-v002,approved/production/dashboard-art/my-sgg-key-visual-v002.png,key-visual,1600x900,PNG,v002,APPROVED,source/image2-v002/my-sgg-key-visual-source.png,MY SGG専用のImage 2.0新規生成物・当該projectのUIおよび公開creativeで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,8cd32cd3eadf39ff03b610991417618179271b1e106fad45ffec011a29553e4f,七つのゲートが中央のプレイヤークリスタルへ接続するMY SGG神域,NONE,,,,,false,,,public/dashboard-art/my-sgg-key-visual-v002.png,8cd32cd3eadf39ff03b610991417618179271b1e106fad45ffec011a29553e4f,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-key-visual-v002,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-key-visual-v004,approved/production/dashboard-art/my-sgg-key-visual-v004.png,key-visual,2098x750,PNG,v004,APPROVED,Image 2.0 via Codex generated store (prompt-H),MY SGG専用のImage 2.0新規生成物・オーナー承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,9e49ed3d40b33030538916302d675f82f4044a726380c74a0d66c04381fe5e7d,神域の大聖堂で恵比寿・才華・蒼毘・福永の四柱が集うMY SGGキービジュアル,GODS,ebisu;saika;sobi;fukuei,,,creator-kit/v1 ebisu_main|saika_main|sobi_main|fukuei_main,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/my-sgg-key-visual-v004.png,9e49ed3d40b33030538916302d675f82f4044a726380c74a0d66c04381fe5e7d,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-key-visual-v004,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-ebisu-doji-v002,approved/production/dashboard-art/pairs/pair-ebisu-doji.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-ebisu-b.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,96fef4b5e48cf206c24824a9576514610359a4bf8f324ef7d6500be4912f11bb,ebisuとtaimaruのDOJI形態を描いた縦型ペアアート,BOTH,ebisu,taimaru,taimaru:DOJI,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-ebisu-doji.png,96fef4b5e48cf206c24824a9576514610359a4bf8f324ef7d6500be4912f11bb,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-ebisu-incarnate-v002,approved/production/dashboard-art/pairs/pair-ebisu-incarnate.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-ebisu-incarnate.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,5d9f59335093b76302d7c20b8d10f7d11e9aeea1f39fb8c7cce28e6dda84cba1,ebisuとtaimaruのINCARNATE形態を描いた縦型ペアアート,BOTH,ebisu,taimaru,taimaru:INCARNATE,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-ebisu-incarnate.png,5d9f59335093b76302d7c20b8d10f7d11e9aeea1f39fb8c7cce28e6dda84cba1,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-ebisu-spirit-v002,approved/production/dashboard-art/pairs/pair-ebisu-spirit.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-ebisu-spirit.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,eb886e64800f69cf0c82c9909c241d21c50b5ae9be2f14b3e7da0079d8ab7f90,ebisuとtaimaruのSPIRIT形態を描いた縦型ペアアート,BOTH,ebisu,taimaru,taimaru:SPIRIT,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-ebisu-spirit.png,eb886e64800f69cf0c82c9909c241d21c50b5ae9be2f14b3e7da0079d8ab7f90,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-fukuei-doji-v002,approved/production/dashboard-art/pairs/pair-fukuei-doji.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-fukuei-b.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,39ce32648ab2d6e1e04f6231233f0b92a7e578fa533ddfe7984de0270cfaddcf,fukueiとhakuのDOJI形態を描いた縦型ペアアート,BOTH,fukuei,haku,haku:DOJI,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-fukuei-doji.png,39ce32648ab2d6e1e04f6231233f0b92a7e578fa533ddfe7984de0270cfaddcf,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-fukuei-incarnate-v002,approved/production/dashboard-art/pairs/pair-fukuei-incarnate.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-fukuei-incarnate.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,350495ce9dcce0ca592b1994c54e03f8b421e69baf9cbb411898d27f0da08dff,fukueiとhakuのINCARNATE形態を描いた縦型ペアアート,BOTH,fukuei,haku,haku:INCARNATE,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-fukuei-incarnate.png,350495ce9dcce0ca592b1994c54e03f8b421e69baf9cbb411898d27f0da08dff,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-fukuei-spirit-v002,approved/production/dashboard-art/pairs/pair-fukuei-spirit.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-fukuei-spirit.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,c61280c90264142d8853d36fd6e2efae810c28744f906486ca0cdb6da8017068,fukueiとhakuのSPIRIT形態を描いた縦型ペアアート,BOTH,fukuei,haku,haku:SPIRIT,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-fukuei-spirit.png,c61280c90264142d8853d36fd6e2efae810c28744f906486ca0cdb6da8017068,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-juraku-doji-v002,approved/production/dashboard-art/pairs/pair-juraku-doji.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-juraku-c.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,ca0f48dc9e18c88b18f67ad4f4d39bd40b81d117cd71cbaebeaf5ecfa1848ddf,jurakuとjukaのDOJI形態を描いた縦型ペアアート,BOTH,juraku,juka,juka:DOJI,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-juraku-doji.png,ca0f48dc9e18c88b18f67ad4f4d39bd40b81d117cd71cbaebeaf5ecfa1848ddf,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-juraku-incarnate-v002,approved/production/dashboard-art/pairs/pair-juraku-incarnate.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-juraku-incarnate.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,544607a798dc90f038444237a11bc5e6fc8381b67e0d163c63eefa71154c54d3,jurakuとjukaのINCARNATE形態を描いた縦型ペアアート,BOTH,juraku,juka,juka:INCARNATE,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-juraku-incarnate.png,544607a798dc90f038444237a11bc5e6fc8381b67e0d163c63eefa71154c54d3,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-juraku-spirit-v002,approved/production/dashboard-art/pairs/pair-juraku-spirit.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-juraku-spirit.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,69c37b09041d2966354fbec96d945f46d0e3a0812df033e40899f51063e528bf,jurakuとjukaのSPIRIT形態を描いた縦型ペアアート,BOTH,juraku,juka,juka:SPIRIT,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-juraku-spirit.png,69c37b09041d2966354fbec96d945f46d0e3a0812df033e40899f51063e528bf,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-saika-doji-v002,approved/production/dashboard-art/pairs/pair-saika-doji.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-saika-b2.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,85aafa564903dd93e849e5f4f67fa26744b699e7257b5285bef7c26d54856501,saikaとkotoneのDOJI形態を描いた縦型ペアアート,BOTH,saika,kotone,kotone:DOJI,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-saika-doji.png,85aafa564903dd93e849e5f4f67fa26744b699e7257b5285bef7c26d54856501,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-saika-incarnate-v002,approved/production/dashboard-art/pairs/pair-saika-incarnate.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-saika-incarnate.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,0dbc882fea57f79521702ae21ae0929eac108f4a820b9bdc8b899261c00dffa9,saikaとkotoneのINCARNATE形態を描いた縦型ペアアート,BOTH,saika,kotone,kotone:INCARNATE,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-saika-incarnate.png,0dbc882fea57f79521702ae21ae0929eac108f4a820b9bdc8b899261c00dffa9,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-saika-spirit-v002,approved/production/dashboard-art/pairs/pair-saika-spirit.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-saika-spirit.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,0dfd7666447bfd7c4c24a4b6755a254fd3e55ca33657540f8342b78a14c46395,saikaとkotoneのSPIRIT形態を描いた縦型ペアアート,BOTH,saika,kotone,kotone:SPIRIT,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-saika-spirit.png,0dfd7666447bfd7c4c24a4b6755a254fd3e55ca33657540f8342b78a14c46395,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-shouren-doji-v002,approved/production/dashboard-art/pairs/pair-shouren-doji.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-shouren-a.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,723787d507d61c7c5e8788b30d0b6636f007f7783b6a43ae15efb51f17cbd8a5,shourenとshofukuのDOJI形態を描いた縦型ペアアート,BOTH,shouren,shofuku,shofuku:DOJI,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-shouren-doji.png,723787d507d61c7c5e8788b30d0b6636f007f7783b6a43ae15efb51f17cbd8a5,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-shouren-incarnate-v002,approved/production/dashboard-art/pairs/pair-shouren-incarnate.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-shouren-incarnate.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,afd6ceef4f51e0df3535552281f8c95ecff34e18a03443d1c36516f111d09c51,shourenとshofukuのINCARNATE形態を描いた縦型ペアアート,BOTH,shouren,shofuku,shofuku:INCARNATE,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-shouren-incarnate.png,afd6ceef4f51e0df3535552281f8c95ecff34e18a03443d1c36516f111d09c51,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-shouren-spirit-v002,approved/production/dashboard-art/pairs/pair-shouren-spirit.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-shouren-spirit.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,44d8e581754d3a4e7a64c5817fe1c0db0c16dd16fe18f90d6a1ee057787fc8ae,shourenとshofukuのSPIRIT形態を描いた縦型ペアアート,BOTH,shouren,shofuku,shofuku:SPIRIT,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-shouren-spirit.png,44d8e581754d3a4e7a64c5817fe1c0db0c16dd16fe18f90d6a1ee057787fc8ae,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
